time,cloudCover,humidity,precipIntensity,windSpeed
2018-10-22 17:00:00,0.68,0.59,0,2.79
2018-10-22 18:00:00,0.57,0.6,0,2.75
2018-10-22 19:00:00,0.62,0.6,0,2.73
2018-10-22 20:00:00,0.69,0.64,0,2.68
2018-10-22 21:00:00,0.76,0.68,0,2.27
2018-10-22 22:00:00,0.81,0.69,0,2.28
2018-10-22 23:00:00,0.97,0.71,0,2.38
2018-10-23 00:00:00,0.96,0.71,0,2.53
2018-10-23 01:00:00,0.95,0.72,0,2.54
2018-10-23 02:00:00,0.94,0.74,0,2.51
2018-10-23 03:00:00,0.94,0.76,0,2.26
2018-10-23 04:00:00,0.92,0.77,0,2.26
2018-10-23 05:00:00,0.88,0.79,0,2.16
2018-10-23 06:00:00,0.84,0.8,0,2.01
2018-10-23 07:00:00,0.83,0.8,0,1.83
2018-10-23 08:00:00,0.83,0.8,0,1.7
2018-10-23 09:00:00,0.83,0.79,0,1.9
2018-10-23 10:00:00,0.79,0.76,0,1.99
2018-10-23 11:00:00,0.59,0.73,0,2.25
2018-10-23 12:00:00,0.48,0.71,0,2.65
2018-10-23 13:00:00,0.48,0.67,0,2.72
2018-10-23 14:00:00,0.44,0.64,0,2.8
2018-10-23 15:00:00,0.44,0.65,0,2.93
2018-10-23 16:00:00,0.58,0.61,0,2.97
2018-10-23 17:00:00,0.67,0.58,0,2.93
2018-10-23 18:00:00,0.92,0.59,0,2.93
2018-10-23 19:00:00,0.86,0.6,0,2.95
2018-10-23 20:00:00,0.95,0.63,0,2.83
2018-10-23 21:00:00,0.97,0.67,0,2.62
2018-10-23 22:00:00,0.97,0.68,0,2.66
2018-10-23 23:00:00,0.99,0.69,0,2.6
2018-10-24 00:00:00,1,0.7,0,2.56
2018-10-24 01:00:00,1,0.71,0,2.56
2018-10-24 02:00:00,1,0.73,0,2.5
2018-10-24 03:00:00,0.99,0.75,0,2.31
2018-10-24 04:00:00,0.99,0.77,0,2.31
2018-10-24 05:00:00,1,0.78,0,2.42
2018-10-24 06:00:00,1,0.79,0,2.34
2018-10-24 07:00:00,1,0.79,0,2.16
2018-10-24 08:00:00,1,0.79,0,2.18
2018-10-24 09:00:00,0.99,0.78,0,1.72
2018-10-24 10:00:00,0.99,0.74,0,2.07
2018-10-24 11:00:00,0.97,0.73,0,2.39
2018-10-24 12:00:00,0.89,0.7,0,2.66
2018-10-24 13:00:00,0.95,0.66,0,2.92
2018-10-24 14:00:00,0.94,0.64,0,3.1
2018-10-24 15:00:00,0.88,0.67,0,3.34
2018-10-24 16:00:00,0.86,0.63,0,3.25
2018-10-24 17:00:00,0.84,0.6,0,3.15
2018-10-24 18:00:00,0.89,0.6,0,3.1
2018-10-24 19:00:00,0.84,0.61,0,2.99
2018-10-24 20:00:00,0.88,0.64,0,2.93
2018-10-24 21:00:00,0.9,0.67,0,2.42
2018-10-24 22:00:00,0.92,0.68,0,2.29
2018-10-24 23:00:00,0.92,0.69,0,2.32
2018-10-25 00:00:00,0.88,0.7,0,2.41
2018-10-25 01:00:00,0.88,0.71,0,2.41
2018-10-25 02:00:00,0.83,0.73,0,2.48
2018-10-25 03:00:00,0.78,0.75,0,2.63
2018-10-25 04:00:00,0.73,0.77,0,2.5
2018-10-25 05:00:00,0.7,0.78,0,2.66
2018-10-25 06:00:00,0.68,0.8,0,2.73
2018-10-25 07:00:00,0.67,0.8,0,2.67
2018-10-25 08:00:00,0.67,0.8,0,2.6
2018-10-25 09:00:00,0.66,0.79,0,2.29
2018-10-25 10:00:00,0.34,0.78,0,2.87
2018-10-25 11:00:00,0.32,0.76,0,3.22
2018-10-25 12:00:00,0.29,0.73,0,3.53
2018-10-25 13:00:00,0.26,0.7,0,3.77
2018-10-25 14:00:00,0.24,0.67,0,3.99
2018-10-25 15:00:00,0.22,0.64,0,4.23
2018-10-25 16:00:00,0.22,0.6,0,4.33
2018-10-25 17:00:00,0.23,0.57,0,4.37
2018-10-25 18:00:00,0.25,0.58,0,4.39
2018-10-25 19:00:00,0.26,0.59,0,4.43
2018-10-25 20:00:00,0.28,0.61,0,4.46
2018-10-25 21:00:00,0.33,0.65,0,4.04
2018-10-25 22:00:00,0.49,0.67,0,4.06
2018-10-25 23:00:00,0.69,0.69,0,4.14
2018-10-26 00:00:00,0.85,0.7,0,4.11
2018-10-26 01:00:00,0.9,0.71,0,3.83
2018-10-26 02:00:00,0.91,0.73,0,3.42
2018-10-26 03:00:00,0.91,0.75,0,3.06
2018-10-26 04:00:00,0.93,0.76,0,3.15
2018-10-26 05:00:00,0.94,0.79,0,3.43
2018-10-26 06:00:00,0.94,0.79,0.0064,3.65
2018-10-26 07:00:00,0.92,0.79,0.0067,3.71
2018-10-26 08:00:00,0.88,0.79,0.006,3.7
2018-10-26 09:00:00,0.81,0.79,0.006,2.46
2018-10-26 10:00:00,0.69,0.78,0,2.7
2018-10-26 11:00:00,0.54,0.76,0,3.21
2018-10-26 12:00:00,0.44,0.73,0,3.66
2018-10-26 13:00:00,0.4,0.69,0,3.94
2018-10-26 14:00:00,0.41,0.66,0,4.14
2018-10-26 15:00:00,0.43,0.65,0,4.45
2018-10-26 16:00:00,0.47,0.6,0,4.33
2018-10-26 17:00:00,0.52,0.57,0,4.07
2018-10-26 18:00:00,0.55,0.6,0,3.81
2018-10-26 19:00:00,0.54,0.6,0,3.57
2018-10-26 20:00:00,0.51,0.61,0,3.32
2018-10-26 21:00:00,0.48,0.66,0,2.28
2018-10-26 22:00:00,0.47,0.68,0.0054,2.36
2018-10-26 23:00:00,0.47,0.69,0.0066,2.71
2018-10-27 00:00:00,0.48,0.7,0.0077,3.01
2018-10-27 01:00:00,0.49,0.71,0.0103,3.18
2018-10-27 02:00:00,0.5,0.74,0.0141,3.32
2018-10-27 03:00:00,0.53,0.76,0.0167,3.4
2018-10-27 04:00:00,0.61,0.78,0.0164,3.37
2018-10-27 05:00:00,0.72,0.8,0.0154,3.24
2018-10-27 06:00:00,0.81,0.81,0.0136,3.07
2018-10-27 07:00:00,0.85,0.81,0.011,2.79
2018-10-27 08:00:00,0.88,0.81,0.0082,2.47
2018-10-27 09:00:00,0.9,0.81,0.0053,2.27
2018-10-27 10:00:00,0.94,0.78,0,2.28
2018-10-27 11:00:00,0.98,0.76,0,2.38
2018-10-27 12:00:00,1,0.72,0,2.47
2018-10-27 13:00:00,1,0.68,0,2.66
2018-10-27 14:00:00,1,0.65,0,2.9
2018-10-27 15:00:00,0.99,0.67,0,3.08
2018-10-27 16:00:00,0.99,0.63,0,3.08
2018-10-27 17:00:00,0.99,0.59,0,3.01
2018-10-27 18:00:00,0.99,0.6,0,2.97
2018-10-27 19:00:00,1,0.6,0,3.03
2018-10-27 20:00:00,1,0.63,0,3.14
2018-10-27 21:00:00,1,0.68,0,3.04
2018-10-27 22:00:00,1,0.7,0,2.98
2018-10-27 23:00:00,1,0.71,0,2.86
2018-10-28 00:00:00,1,0.71,0,2.75
2018-10-28 01:00:00,1,0.72,0,2.61
2018-10-28 02:00:00,1,0.74,0,2.46
2018-10-28 03:00:00,1,0.76,0,2.04
2018-10-28 04:00:00,1,0.78,0,2.04
2018-10-28 05:00:00,1,0.8,0.0083,2.12
2018-10-28 06:00:00,1,0.81,0.0127,2.22
2018-10-28 07:00:00,1,0.81,0.0129,2.28
2018-10-28 08:00:00,1,0.8,0.0117,2.36
2018-10-28 09:00:00,1,0.8,0.0107,3.04
2018-10-28 10:00:00,1,0.78,0.0075,3.05
2018-10-28 11:00:00,1,0.77,0,2.94
2018-10-28 12:00:00,1,0.73,0,2.86
2018-10-28 13:00:00,1,0.71,0,2.93
2018-10-28 14:00:00,1,0.67,0,3.07
2018-10-28 15:00:00,1,0.65,0,3.14
2018-10-28 16:00:00,1,0.61,0,3.22
2018-10-28 17:00:00,1,0.59,0,3.3
2018-10-28 18:00:00,1,0.6,0,3.34
2018-10-28 19:00:00,1,0.61,0,3.29
2018-10-28 20:00:00,1,0.64,0,3.18
2018-10-28 21:00:00,0.99,0.68,0,2.69
2018-10-28 22:00:00,0.98,0.7,0,2.74
2018-10-28 23:00:00,0.97,0.71,0,2.93
2018-10-29 00:00:00,0.96,0.71,0,3.05
2018-10-29 01:00:00,0.97,0.72,0,3.02
2018-10-29 02:00:00,0.97,0.74,0,2.92
2018-10-29 03:00:00,0.98,0.76,0.0052,2.6
2018-10-29 04:00:00,0.9,0.78,0,2.46
2018-10-29 05:00:00,0.77,0.8,0,2.33
2018-10-29 06:00:00,0.66,0.8,0,2.27
2018-10-29 07:00:00,0.59,0.81,0,2.27
2018-10-29 08:00:00,0.52,0.8,0,2.33
2018-10-29 09:00:00,0.45,0.8,0,2.5
2018-10-29 10:00:00,0.36,0.78,0,2.57
2018-10-29 11:00:00,0.27,0.77,0,2.63
2018-10-29 12:00:00,0.2,0.72,0,2.7
2018-10-29 13:00:00,0.17,0.68,0,2.77
2018-10-29 14:00:00,0.17,0.65,0,2.84
2018-10-29 15:00:00,0.16,0.65,0,3.06
2018-10-29 16:00:00,0.13,0.61,0,3.11
2018-10-29 17:00:00,0.09,0.58,0,3.13
2018-10-29 18:00:00,0.07,0.59,0,3.14
2018-10-29 19:00:00,0.07,0.59,0,3.15
2018-10-29 20:00:00,0.1,0.6,0,3.15
2018-10-29 21:00:00,0.13,0.66,0,3.06
2018-10-29 22:00:00,0.18,0.68,0,3.01
2018-10-29 23:00:00,0.24,0.69,0,2.96
2018-10-30 00:00:00,0.29,0.7,0,2.95
2018-10-30 01:00:00,0.29,0.72,0.0052,3.01
2018-10-30 02:00:00,0.28,0.74,0.0085,3.11
2018-10-30 03:00:00,0.28,0.76,0.0143,2.88
2018-10-30 04:00:00,0.31,0.77,0.0247,2.94
2018-10-30 05:00:00,0.36,0.79,0.0416,3.03
2018-10-30 06:00:00,0.4,0.8,0.0497,3.1
2018-10-30 07:00:00,0.41,0.8,0.0354,3.09
2018-10-30 08:00:00,0.4,0.8,0.017,3.07
2018-10-30 09:00:00,0.42,0.8,0.0092,2.28
2018-10-30 10:00:00,0.41,0.78,0.007,2.46
2018-10-30 11:00:00,0.4,0.77,0,2.82
2018-10-30 12:00:00,0.4,0.73,0,3.15
2018-10-30 13:00:00,0.4,0.7,0,3.4
2018-10-30 14:00:00,0.4,0.65,0,3.61
2018-10-30 15:00:00,0.39,0.65,0,3.93
2018-10-30 16:00:00,0.28,0.59,0,4.03
2018-10-30 17:00:00,0.14,0.56,0,4.05
2018-10-30 18:00:00,0.06,0.58,0,4.02
2018-10-30 19:00:00,0.09,0.59,0,3.97
2018-10-30 20:00:00,0.18,0.6,0,3.89
2018-10-30 21:00:00,0.32,0.66,0,3.25
2018-10-30 22:00:00,0.54,0.68,0,3.11
2018-10-30 23:00:00,0.8,0.69,0,3.02
2018-10-31 00:00:00,0.99,0.71,0,2.98
2018-10-31 01:00:00,1,0.72,0,2.96
2018-10-31 02:00:00,0.99,0.74,0,2.97
2018-10-31 03:00:00,0.99,0.76,0,2.62
2018-10-31 04:00:00,0.99,0.77,0,2.8
2018-10-31 05:00:00,0.99,0.79,0,3.12
2018-10-31 06:00:00,0.98,0.8,0,3.35
2018-10-31 07:00:00,0.98,0.8,0,3.42
2018-10-31 08:00:00,0.99,0.8,0,3.42
2018-10-31 09:00:00,0.99,0.79,0.0052,1.7
2018-10-31 10:00:00,0.96,0.76,0,1.9
2018-10-31 11:00:00,0.92,0.75,0,2.41
2018-10-31 12:00:00,0.9,0.73,0,2.86
2018-10-31 13:00:00,0.89,0.7,0,3.14
2018-10-31 14:00:00,0.89,0.66,0,3.37
2018-10-31 15:00:00,0.9,0.64,0,3.7
2018-10-31 16:00:00,0.85,0.6,0,3.84
2018-10-31 17:00:00,0.78,0.57,0,3.92
2018-10-31 18:00:00,0.74,0.6,0,3.93
2018-10-31 19:00:00,0.75,0.6,0,3.82
2018-10-31 20:00:00,0.8,0.62,0.0136,3.63
2018-10-31 21:00:00,0.85,0.66,0.022,2.72
2018-10-31 22:00:00,0.9,0.68,0.0165,2.72
2018-10-31 23:00:00,0.96,0.69,0.007,2.89
2018-11-01 00:00:00,1,0.7,0,3.06
2018-11-01 01:00:00,1,0.71,0,3.18
2018-11-01 02:00:00,1,0.73,0,3.29
2018-11-01 03:00:00,1,0.75,0,2.48
2018-11-01 04:00:00,1,0.77,0,2.73
2018-11-01 05:00:00,1,0.79,0,3.14
2018-11-01 06:00:00,1,0.8,0,3.36
2018-11-01 07:00:00,1,0.8,0,3.13
2018-11-01 08:00:00,1,0.8,0,2.73
2018-11-01 09:00:00,1,0.81,0,2.13
2018-11-01 10:00:00,0.99,0.79,0,2.28
2018-11-01 11:00:00,0.97,0.79,0,2.66
2018-11-01 12:00:00,0.96,0.75,0,3.01
2018-11-01 13:00:00,0.93,0.73,0,3.26
2018-11-01 14:00:00,0.9,0.7,0,3.47
2018-11-01 15:00:00,0.89,0.68,0,3.55
2018-11-01 16:00:00,0.88,0.63,0,3.43
2018-11-01 17:00:00,0.88,0.6,0,3.19
2018-11-01 18:00:00,0.88,0.61,0,2.98
2018-11-01 19:00:00,0.9,0.61,0,2.85
2018-11-01 20:00:00,0.92,0.63,0,2.76
2018-11-01 21:00:00,0.95,0.68,0,2.11
2018-11-01 22:00:00,0.97,0.68,0,2.2
2018-11-01 23:00:00,0.99,0.69,0,2.43
2018-11-02 00:00:00,1,0.7,0,2.58
2018-11-02 01:00:00,1,0.71,0,2.53
2018-11-02 02:00:00,1,0.73,0,2.38
2018-11-02 03:00:00,1,0.75,0,1.98
2018-11-02 04:00:00,0.98,0.77,0.0075,1.87
2018-11-02 05:00:00,0.96,0.78,0.013,1.82
2018-11-02 06:00:00,0.94,0.79,0.0166,1.82
2018-11-02 07:00:00,0.95,0.79,0.0099,1.85
2018-11-02 08:00:00,0.96,0.79,0,1.94
2018-11-02 09:00:00,0.95,0.8,0,2.5
2018-11-02 10:00:00,0.83,0.79,0,2.56
2018-11-02 11:00:00,0.65,0.78,0,2.57
2018-11-02 12:00:00,0.52,0.75,0,2.62
2018-11-02 13:00:00,0.48,0.73,0,2.75
2018-11-02 14:00:00,0.47,0.69,0,2.93
2018-11-02 15:00:00,0.5,0.66,0,3.1
2018-11-02 16:00:00,0.47,0.62,0,3.22
2018-11-02 17:00:00,0.44,0.59,0,3.31
2018-11-02 18:00:00,0.44,0.61,0,3.34
2018-11-02 19:00:00,0.48,0.61,0,3.26
2018-11-02 20:00:00,0.55,0.62,0,3.13
2018-11-02 21:00:00,0.62,0.64,0,3.15
2018-11-02 22:00:00,0.65,0.66,0,3.13
2018-11-02 23:00:00,0.67,0.68,0,3.13
2018-11-03 00:00:00,0.68,0.7,0,3.09
2018-11-03 01:00:00,0.67,0.71,0,2.98
2018-11-03 02:00:00,0.65,0.73,0,2.82
2018-11-03 03:00:00,0.63,0.75,0,2.22
2018-11-03 04:00:00,0.59,0.76,0,2.28
2018-11-03 05:00:00,0.53,0.78,0,2.48
2018-11-03 06:00:00,0.5,0.78,0,2.66
2018-11-03 07:00:00,0.5,0.78,0,2.73
2018-11-03 08:00:00,0.52,0.78,0,2.76
2018-11-03 09:00:00,0.51,0.79,0,2.1
2018-11-03 10:00:00,0.41,0.76,0,2.31
2018-11-03 11:00:00,0.28,0.74,0,2.68
2018-11-03 12:00:00,0.19,0.73,0,3.03
2018-11-03 13:00:00,0.17,0.7,0,3.29
2018-11-03 14:00:00,0.19,0.66,0,3.52
2018-11-03 15:00:00,0.22,0.64,0,3.74
2018-11-03 16:00:00,0.21,0.6,0,3.8
2018-11-03 17:00:00,0.2,0.58,0,3.77
2018-11-03 18:00:00,0.18,0.6,0,3.7
2018-11-03 19:00:00,0.17,0.61,0,3.62
2018-11-03 20:00:00,0.15,0.62,0,3.51
2018-11-03 21:00:00,0.14,0.64,0,3.26
2018-11-03 22:00:00,0.12,0.66,0,3.25
2018-11-03 23:00:00,0.1,0.69,0.0054,3.3
2018-11-04 00:00:00,0.1,0.7,0.0075,3.33
2018-11-04 01:00:00,0.1,0.72,0.007,3.32
2018-11-04 02:00:00,0.12,0.73,0.0055,3.31
2018-11-04 03:00:00,0.16,0.75,0,3.3
2018-11-04 04:00:00,0.37,0.76,0,3.25
2018-11-04 05:00:00,0.65,0.78,0,3.19
2018-11-04 06:00:00,0.87,0.79,0,3.13
2018-11-04 07:00:00,0.92,0.79,0,3.05
2018-11-04 08:00:00,0.93,0.79,0.0052,2.95
2018-11-04 09:00:00,0.93,0.79,0.0058,2.41
2018-11-04 10:00:00,0.96,0.77,0,2.76
2018-11-04 11:00:00,0.98,0.75,0,3.35
2018-11-04 12:00:00,1,0.73,0,3.8
2018-11-04 13:00:00,1,0.71,0,3.98
2018-11-04 14:00:00,1,0.68,0,4.03
2018-11-04 15:00:00,1,0.66,0,4.15
2018-11-04 16:00:00,0.92,0.61,0,4.11
2018-11-04 17:00:00,0.8,0.58,0,4.01
2018-11-04 18:00:00,0.7,0.61,0,3.91
2018-11-04 19:00:00,0.65,0.61,0,3.83
2018-11-04 20:00:00,0.61,0.63,0,3.76
2018-11-04 21:00:00,0.57,0.66,0,2.95
2018-11-04 22:00:00,0.52,0.68,0,2.94
2018-11-04 23:00:00,0.47,0.7,0,3.05
2018-11-05 00:00:00,0.44,0.72,0.0054,3.12
2018-11-05 01:00:00,0.43,0.73,0.0067,3.06
2018-11-05 02:00:00,0.43,0.75,0.0092,2.93
2018-11-05 03:00:00,0.43,0.76,0.0112,2.52
2018-11-05 04:00:00,0.54,0.77,0.012,2.42
2018-11-05 05:00:00,0.68,0.79,0.0115,2.34
2018-11-05 06:00:00,0.8,0.8,0.0115,2.29
2018-11-05 07:00:00,0.85,0.8,0.0109,2.27
2018-11-05 08:00:00,0.87,0.81,0.0098,2.29
2018-11-05 09:00:00,0.89,0.82,0.0081,2.17
2018-11-05 10:00:00,0.93,0.79,0,2.39
2018-11-05 11:00:00,0.98,0.77,0,2.73
2018-11-05 12:00:00,1,0.74,0,3.03
2018-11-05 13:00:00,1,0.72,0,3.25
2018-11-05 14:00:00,0.98,0.69,0,3.44
2018-11-05 15:00:00,0.94,0.67,0,3.55
2018-11-05 16:00:00,0.78,0.61,0,3.62
2018-11-05 17:00:00,0.57,0.59,0,3.66
2018-11-05 18:00:00,0.41,0.61,0,3.63
2018-11-05 19:00:00,0.31,0.61,0,3.49
2018-11-05 20:00:00,0.26,0.63,0,3.29
2018-11-05 21:00:00,0.27,0.65,0,2.68
2018-11-05 22:00:00,0.42,0.68,0,2.73
2018-11-05 23:00:00,0.64,0.7,0,2.92
2018-11-06 00:00:00,0.81,0.71,0,3.09
2018-11-06 01:00:00,0.87,0.72,0,3.15
2018-11-06 02:00:00,0.89,0.74,0,3.19
2018-11-06 03:00:00,0.9,0.75,0,2.87
2018-11-06 04:00:00,0.94,0.76,0,2.97
2018-11-06 05:00:00,0.98,0.78,0,3.14
2018-11-06 06:00:00,1,0.79,0.0064,3.24
2018-11-06 07:00:00,1,0.79,0.0069,3.16
2018-11-06 08:00:00,1,0.79,0.0064,3
2018-11-06 09:00:00,1,0.81,0.0052,2.98
2018-11-06 10:00:00,1,0.79,0,3.1
2018-11-06 11:00:00,1,0.77,0,3.32
2018-11-06 12:00:00,0.98,0.74,0,3.53
2018-11-06 13:00:00,0.91,0.72,0,3.69
2018-11-06 14:00:00,0.82,0.68,0,3.82
2018-11-06 15:00:00,0.72,0.66,0,4.01
2018-11-06 16:00:00,0.54,0.62,0,4.05
2018-11-06 17:00:00,0.34,0.59,0,4.05
2018-11-06 18:00:00,0.2,0.62,0,4.03
2018-11-06 19:00:00,0.17,0.62,0,4
2018-11-06 20:00:00,0.18,0.65,0,3.97
2018-11-06 21:00:00,0.2,0.68,0,3.17
2018-11-06 22:00:00,0.24,0.69,0,3.35
2018-11-06 23:00:00,0.28,0.71,0.0052,3.71
2018-11-07 00:00:00,0.33,0.72,0.0065,3.96
2018-11-07 01:00:00,0.35,0.73,0.0089,3.99
2018-11-07 02:00:00,0.36,0.74,0.0114,3.91
2018-11-07 03:00:00,0.43,0.76,0.0138,3.63
2018-11-07 04:00:00,0.6,0.77,0.0151,3.49
2018-11-07 05:00:00,0.82,0.79,0.0165,3.37
2018-11-07 06:00:00,0.98,0.8,0.0161,3.28
2018-11-07 07:00:00,1,0.8,0.0124,3.22
2018-11-07 08:00:00,1,0.8,0.0083,3.21
2018-11-07 09:00:00,0.99,0.8,0,3.4
2018-11-07 10:00:00,0.92,0.79,0,3.48
2018-11-07 11:00:00,0.84,0.78,0,3.58
2018-11-07 12:00:00,0.77,0.74,0,3.67
2018-11-07 13:00:00,0.73,0.72,0,3.78
2018-11-07 14:00:00,0.72,0.68,0,3.88
2018-11-07 15:00:00,0.72,0.64,0,4.11
2018-11-07 16:00:00,0.78,0.6,0,4.11
2018-11-07 17:00:00,0.87,0.58,0,4.05
2018-11-07 18:00:00,0.93,0.61,0,3.98
2018-11-07 19:00:00,0.96,0.61,0,3.95
2018-11-07 20:00:00,0.96,0.64,0,3.92
2018-11-07 21:00:00,0.97,0.67,0,3.42
2018-11-07 22:00:00,0.98,0.69,0,3.39
2018-11-07 23:00:00,0.99,0.7,0.0058,3.41
2018-11-08 00:00:00,1,0.71,0.0071,3.41
2018-11-08 01:00:00,1,0.72,0.0064,3.34
2018-11-08 02:00:00,1,0.74,0,3.25
2018-11-08 03:00:00,0.99,0.76,0,3.19
2018-11-08 04:00:00,1,0.77,0,2.99
2018-11-08 05:00:00,1,0.79,0.0061,2.72
2018-11-08 06:00:00,1,0.79,0.007,2.51
2018-11-08 07:00:00,1,0.79,0,2.33
2018-11-08 08:00:00,1,0.79,0,2.21
2018-11-08 09:00:00,1,0.81,0,2.7
2018-11-08 10:00:00,1,0.79,0,2.77
2018-11-08 11:00:00,1,0.79,0,2.83
2018-11-08 12:00:00,0.99,0.75,0,2.88
2018-11-08 13:00:00,0.96,0.73,0,2.98
2018-11-08 14:00:00,0.92,0.69,0,3.13
2018-11-08 15:00:00,0.88,0.66,0,3.33
2018-11-08 16:00:00,0.82,0.61,0,3.41
2018-11-08 17:00:00,0.75,0.59,0,3.47
2018-11-08 18:00:00,0.72,0.61,0,3.48
2018-11-08 19:00:00,0.73,0.62,0,3.4
2018-11-08 20:00:00,0.77,0.64,0,3.27
2018-11-08 21:00:00,0.82,0.68,0,2.97
2018-11-08 22:00:00,0.88,0.7,0,2.92
2018-11-08 23:00:00,0.95,0.71,0,2.93
2018-11-09 00:00:00,1,0.72,0,2.92
2018-11-09 01:00:00,1,0.73,0,2.85
2018-11-09 02:00:00,1,0.74,0,2.78
2018-11-09 03:00:00,1,0.76,0,2.31
2018-11-09 04:00:00,1,0.77,0,2.28
2018-11-09 05:00:00,1,0.79,0,2.32
2018-11-09 06:00:00,1,0.8,0,2.41
2018-11-09 07:00:00,1,0.8,0,2.54
2018-11-09 08:00:00,1,0.8,0,2.72
2018-11-09 09:00:00,1,0.81,0,2.74
2018-11-09 10:00:00,1,0.79,0,2.99
2018-11-09 11:00:00,1,0.78,0,3.28
2018-11-09 12:00:00,1,0.74,0,3.56
2018-11-09 13:00:00,1,0.72,0,3.82
2018-11-09 14:00:00,1,0.68,0,4.06
2018-11-09 15:00:00,1,0.65,0,4.33
2018-11-09 16:00:00,1,0.61,0,4.43
2018-11-09 17:00:00,1,0.58,0,4.44
2018-11-09 18:00:00,1,0.61,0,4.38
2018-11-09 19:00:00,1,0.61,0,4.22
2018-11-09 20:00:00,1,0.62,0,3.99
2018-11-09 21:00:00,1,0.67,0,3.07
2018-11-09 22:00:00,0.99,0.69,0,3.09
2018-11-09 23:00:00,0.97,0.7,0,3.27
2018-11-10 00:00:00,0.96,0.71,0,3.39
2018-11-10 01:00:00,0.94,0.72,0,3.3
2018-11-10 02:00:00,0.93,0.74,0,3.13
2018-11-10 03:00:00,0.93,0.76,0,2.67
2018-11-10 04:00:00,0.95,0.77,0,2.66
2018-11-10 05:00:00,0.97,0.79,0.0054,2.74
2018-11-10 06:00:00,0.98,0.8,0.0059,2.81
2018-11-10 07:00:00,0.99,0.8,0.0054,2.81
2018-11-10 08:00:00,0.99,0.8,0.0061,2.81
2018-11-10 09:00:00,0.99,0.83,0.007,2.45
2018-11-10 10:00:00,0.99,0.8,0.0062,2.57
2018-11-10 11:00:00,1,0.79,0,2.79
2018-11-10 12:00:00,1,0.74,0,3.01
2018-11-10 13:00:00,1,0.72,0,3.21
2018-11-10 14:00:00,1,0.67,0,3.4
2018-11-10 15:00:00,1,0.65,0,3.71
2018-11-10 16:00:00,1,0.6,0,3.89
2018-11-10 17:00:00,1,0.58,0,4.06
2018-11-10 18:00:00,1,0.61,0,4.16
2018-11-10 19:00:00,1,0.61,0,4.19
2018-11-10 20:00:00,1,0.63,0,4.18
2018-11-10 21:00:00,1,0.68,0,3.57
2018-11-10 22:00:00,0.97,0.69,0,3.55
2018-11-10 23:00:00,0.93,0.7,0,3.6
2018-11-11 00:00:00,0.89,0.71,0,3.6
2018-11-11 01:00:00,0.89,0.72,0,3.48
2018-11-11 02:00:00,0.9,0.74,0,3.31
2018-11-11 03:00:00,0.88,0.75,0,2.93
2018-11-11 04:00:00,0.91,0.77,0,2.86
2018-11-11 05:00:00,0.95,0.78,0,2.86
2018-11-11 06:00:00,0.98,0.79,0,2.86
2018-11-11 07:00:00,0.99,0.79,0,2.85
2018-11-11 08:00:00,0.99,0.79,0,2.84
2018-11-11 09:00:00,0.99,0.81,0,2.1
2018-11-11 10:00:00,1,0.79,0,2.39
2018-11-11 11:00:00,1,0.77,0,2.93
2018-11-11 12:00:00,1,0.74,0,3.41
2018-11-11 13:00:00,0.98,0.71,0,3.76
2018-11-11 14:00:00,0.95,0.66,0,4.05
2018-11-11 15:00:00,0.92,0.63,0,4.38
2018-11-11 16:00:00,0.92,0.59,0,4.58
2018-11-11 17:00:00,0.93,0.57,0,4.74
2018-11-11 18:00:00,0.94,0.6,0,4.86
2018-11-11 19:00:00,0.94,0.6,0,4.97
2018-11-11 20:00:00,0.95,0.62,0,5.03
2018-11-11 21:00:00,0.97,0.68,0,3.76
2018-11-11 22:00:00,0.98,0.69,0,3.7
2018-11-11 23:00:00,1,0.7,0,3.77
2018-11-12 00:00:00,1,0.7,0,3.79
2018-11-12 01:00:00,0.98,0.72,0,3.69
2018-11-12 02:00:00,0.95,0.74,0,3.53
2018-11-12 03:00:00,0.94,0.75,0.005,3.23
2018-11-12 04:00:00,0.93,0.76,0.0051,3.26
2018-11-12 05:00:00,0.93,0.78,0.0053,3.38
2018-11-12 06:00:00,0.94,0.78,0.0051,3.49
2018-11-12 07:00:00,0.94,0.79,0,3.52
2018-11-12 08:00:00,0.95,0.79,0,3.53
2018-11-12 09:00:00,0.96,0.8,0,2.58
2018-11-12 10:00:00,0.98,0.78,0,2.93
2018-11-12 11:00:00,0.99,0.76,0,3.56
2018-11-12 12:00:00,1,0.74,0,4.11
2018-11-12 13:00:00,1,0.71,0,4.43
2018-11-12 14:00:00,1,0.68,0,4.64
2018-11-12 15:00:00,1,0.66,0,5.1
2018-11-12 16:00:00,1,0.61,0,5.34
2018-11-12 17:00:00,1,0.59,0,5.52
2018-11-12 18:00:00,1,0.61,0,5.57
2018-11-12 19:00:00,1,0.6,0,5.46
2018-11-12 20:00:00,1,0.62,0,5.24
2018-11-12 21:00:00,1,0.66,0,3.83
2018-11-12 22:00:00,1,0.68,0,3.65
2018-11-12 23:00:00,1,0.69,0,3.66
2018-11-13 00:00:00,1,0.7,0,3.63
2018-11-13 01:00:00,1,0.72,0,3.5
2018-11-13 02:00:00,1,0.74,0.0056,3.34
2018-11-13 03:00:00,1,0.76,0.0107,2.7
2018-11-13 04:00:00,0.87,0.77,0.0129,2.7
2018-11-13 05:00:00,0.68,0.79,0.0133,2.82
