time,cloudCover,humidity,precipIntensity,windSpeed
2018-11-03 05:00:00,0.24,0.85,0,4.08
2018-11-03 06:00:00,0.19,0.91,0,3.49
2018-11-03 07:00:00,0.19,0.82,0,3.49
2018-11-03 08:00:00,0.19,0.69,0,1.06
2018-11-03 09:00:00,0.19,0.66,0,1.24
2018-11-03 10:00:00,0.19,0.63,0,1.42
2018-11-03 11:00:00,0.19,0.59,0,4.35
2018-11-03 12:00:00,0.44,0.68,0,6.33
2018-11-03 13:00:00,0.01,0.64,0,5.1
2018-11-03 14:00:00,0.75,0.63,0,6.09
2018-11-03 15:00:00,0.75,0.67,0,3.39
2018-11-03 16:00:00,0.75,0.68,0,2.55
2018-11-03 17:00:00,0.44,0.66,0,0.94
2018-11-03 18:00:00,0.19,0.66,0,2.52
2018-11-03 19:00:00,0.19,0.68,0,0.83
2018-11-03 20:00:00,0,0.68,0,1.02
2018-11-03 21:00:00,0,0.76,0,0
2018-11-03 22:00:00,0,0.83,0,0.12
2018-11-03 23:00:00,0,0.85,0,2.34
2018-11-04 00:00:00,0,0.92,0,2.45
2018-11-04 01:00:00,0,0.87,0,0.42
2018-11-04 02:00:00,0,0.93,0,0.45
2018-11-04 03:00:00,0,0.93,0,0.53
2018-11-04 04:00:00,0,0.92,0,0.59
2018-11-04 05:00:00,0,0.96,0,0.63
2018-11-04 06:00:00,0,0.96,0,0.64
2018-11-04 07:00:00,0,0.8,0,1.66
2018-11-04 08:00:00,0,0.73,0,2.97
2018-11-04 09:00:00,0,0.62,0,2.95
2018-11-04 10:00:00,0,0.5,0,2.86
2018-11-04 11:00:00,0,0.54,0,3.73
2018-11-04 12:00:00,0.19,0.5,0,3.82
2018-11-04 13:00:00,0,0.5,0,2.54
2018-11-04 14:00:00,0.31,0.48,0,4.77
2018-11-04 15:00:00,0.31,0.47,0,4.87
2018-11-04 16:00:00,0.19,0.47,0,5.15
2018-11-04 17:00:00,0.19,0.53,0,6.17
2018-11-04 18:00:00,0.19,0.57,0,6.18
2018-11-04 19:00:00,0.19,0.59,0,5.67
2018-11-04 20:00:00,0.01,0.59,0,5.48
2018-11-04 21:00:00,0.01,0.64,0,5.49
2018-11-04 22:00:00,0.01,0.65,0,5.5
2018-11-04 23:00:00,0,0.67,0,4.01
2018-11-05 00:00:00,0,0.71,0,5.55
2018-11-05 01:00:00,0.04,0.71,0,5.65
2018-11-05 02:00:00,0.1,0.98,0,5.28
2018-11-05 03:00:00,0.14,0.87,0,5.41
2018-11-05 04:00:00,0.28,0.86,0,4.92
2018-11-05 05:00:00,0.45,0.85,0,5.36
2018-11-05 06:00:00,0.56,0.86,0,3.8
2018-11-05 07:00:00,0.58,0.84,0,2.74
2018-11-05 08:00:00,0.53,0.76,0,4.68
2018-11-05 09:00:00,0.46,0.62,0,5.19
2018-11-05 10:00:00,0.46,0.58,0,5.72
2018-11-05 11:00:00,0.46,0.46,0,5.53
2018-11-05 12:00:00,0.49,0.46,0,4.7
2018-11-05 13:00:00,0.57,0.52,0,6.05
2018-11-05 14:00:00,0.68,0.54,0,4.48
2018-11-05 15:00:00,0.74,0.53,0,3.21
2018-11-05 16:00:00,0.75,0.5,0,3.3
2018-11-05 17:00:00,0.72,0.49,0,2.92
2018-11-05 18:00:00,0.66,0.5,0,3.81
2018-11-05 19:00:00,0.57,0.64,0,3.58
2018-11-05 20:00:00,0.46,0.65,0,2.99
2018-11-05 21:00:00,0.19,0.78,0,0.5
2018-11-05 22:00:00,0.19,0.85,0,0.35
2018-11-05 23:00:00,0.19,0.93,0,1.62
2018-11-06 00:00:00,0.44,0.82,0,0.96
2018-11-06 01:00:00,0.44,0.77,0,1.38
2018-11-06 02:00:00,0.01,0.77,0,1.94
2018-11-06 03:00:00,0.03,0.82,0,2.07
2018-11-06 04:00:00,0.22,0.92,0,1.88
2018-11-06 05:00:00,0.48,0.91,0,2.36
2018-11-06 06:00:00,0.75,0.91,0,3.69
2018-11-06 07:00:00,0.75,0.91,0,1.03
2018-11-06 08:00:00,0.75,0.87,0.0112,6.01
2018-11-06 09:00:00,0.88,0.79,0.0186,5.91
2018-11-06 10:00:00,0.75,0.7,0.0112,6.81
2018-11-06 11:00:00,0.75,0.69,0,7.88
2018-11-06 12:00:00,0.75,0.76,0,5.27
2018-11-06 13:00:00,0.88,0.56,0,6.21
2018-11-06 14:00:00,1,0.53,0,6.93
2018-11-06 15:00:00,1,0.45,0,6.2
2018-11-06 16:00:00,1,0.44,0,5.81
2018-11-06 17:00:00,0.75,0.45,0,6.99
2018-11-06 18:00:00,1,0.52,0,5.59
2018-11-06 19:00:00,1,0.53,0,6.78
2018-11-06 20:00:00,1,0.53,0,6.85
2018-11-06 21:00:00,1,0.43,0,6.71
2018-11-06 22:00:00,0.44,0.64,0,6.11
2018-11-06 23:00:00,0.44,0.74,0,5.54
2018-11-07 00:00:00,0.75,0.69,0,4.45
2018-11-07 01:00:00,0.44,0.64,0,4.41
2018-11-07 02:00:00,0.39,0.63,0,4.35
2018-11-07 03:00:00,0.19,0.68,0,3.8
2018-11-07 04:00:00,0.19,0.64,0,4.28
2018-11-07 05:00:00,0.19,0.6,0,4.28
2018-11-07 06:00:00,0.44,0.53,0,4.28
2018-11-07 07:00:00,0.31,0.57,0,4.26
2018-11-07 08:00:00,0.31,0.56,0,5.43
2018-11-07 09:00:00,0.47,0.57,0,5.35
2018-11-07 10:00:00,0.31,0.45,0,6.37
2018-11-07 11:00:00,0.75,0.44,0,3.97
2018-11-07 12:00:00,0.75,0.54,0,5.64
2018-11-07 13:00:00,0.75,0.53,0,6.23
2018-11-07 14:00:00,0.75,0.6,0,6.07
2018-11-07 15:00:00,0,0.53,0,8.75
2018-11-07 16:00:00,0,0.55,0,7.85
2018-11-07 17:00:00,0,0.54,0,8.96
2018-11-07 18:00:00,0,0.6,0,8.79
2018-11-07 19:00:00,0,0.67,0,8.58
2018-11-07 20:00:00,0,0.65,0,7.23
2018-11-07 21:00:00,0,0.66,0,4.67
2018-11-07 22:00:00,0,0.66,0,4.76
2018-11-07 23:00:00,0,0.59,0,6.54
2018-11-08 00:00:00,0,0.62,0,4.56
2018-11-08 01:00:00,0,0.7,0,5.12
2018-11-08 02:00:00,0,0.7,0,4.13
2018-11-08 03:00:00,0,0.7,0,4.67
2018-11-08 04:00:00,0,0.69,0,5.21
2018-11-08 05:00:00,0,0.68,0,4.21
2018-11-08 06:00:00,0,0.73,0,1.06
2018-11-08 07:00:00,0,0.66,0,4.28
2018-11-08 08:00:00,0,0.69,0,7.89
2018-11-08 09:00:00,0,0.58,0,6.87
2018-11-08 10:00:00,0.19,0.56,0,7.33
2018-11-08 11:00:00,0.47,0.51,0,7.04
2018-11-08 12:00:00,0.47,0.51,0,6.32
2018-11-08 13:00:00,0.44,0.47,0,6.16
2018-11-08 14:00:00,0.44,0.49,0,6.32
2018-11-08 15:00:00,0.59,0.45,0,5.84
2018-11-08 16:00:00,0.59,0.47,0,7.56
2018-11-08 17:00:00,0.59,0.44,0,6.76
2018-11-08 18:00:00,0.31,0.44,0,6.97
2018-11-08 19:00:00,0.19,0.46,0,5.06
2018-11-08 20:00:00,0.03,0.47,0,4.94
2018-11-08 21:00:00,0.02,0.55,0,4.89
2018-11-08 22:00:00,0.02,0.63,0,6.54
2018-11-08 23:00:00,0.01,0.69,0,7.05
2018-11-09 00:00:00,0,0.74,0,5.46
2018-11-09 01:00:00,0,0.69,0,6.65
2018-11-09 02:00:00,0,0.73,0,5.64
2018-11-09 03:00:00,0,0.72,0,4.68
2018-11-09 04:00:00,0,0.76,0,4.75
2018-11-09 05:00:00,0,0.76,0,4.81
2018-11-09 06:00:00,0,0.81,0,4.8
2018-11-09 07:00:00,0,0.74,0,6.8
2018-11-09 08:00:00,0,0.68,0.021,7.9
2018-11-09 09:00:00,0,0.58,0.0348,6.39
2018-11-09 10:00:00,0,0.46,0.026,6.43
2018-11-09 11:00:00,0,0.45,0.0124,6.78
2018-11-09 12:00:00,0.59,0.46,0.0079,6.87
2018-11-09 13:00:00,0.59,0.45,0.0275,6.39
2018-11-09 14:00:00,0.75,0.46,0.1096,6.26
2018-11-09 15:00:00,0.59,0.44,0.1753,4.65
2018-11-09 16:00:00,0.59,0.47,0.143,4.38
2018-11-09 17:00:00,0.47,0.48,0.1486,3.97
2018-11-09 18:00:00,0.59,0.68,0.1863,2.76
2018-11-09 19:00:00,0.59,0.67,0.1241,1.85
2018-11-09 20:00:00,1,0.71,0.0785,1.75
2018-11-09 21:00:00,1,0.59,0.0791,2.71
2018-11-09 22:00:00,1,0.64,0.1607,2.8
2018-11-09 23:00:00,1,0.64,0.5079,4.43
2018-11-10 00:00:00,1,0.65,0.9639,4.47
2018-11-10 01:00:00,1,0.66,1.2968,5.89
2018-11-10 02:00:00,1,0.6,1.5971,5
2018-11-10 03:00:00,1,0.68,1.5903,11.15
2018-11-10 04:00:00,1,0.86,1.1572,7.2
2018-11-10 05:00:00,1,0.85,0.7101,7.98
2018-11-10 06:00:00,1,0.86,0.6277,7.66
2018-11-10 07:00:00,1,0.85,0.9035,6.69
2018-11-10 08:00:00,1,0.82,1.5483,5.55
2018-11-10 09:00:00,0.88,0.77,1.8373,3.08
2018-11-10 10:00:00,1,0.73,1.2497,2.7
2018-11-10 11:00:00,1,0.67,0.5017,3.27
2018-11-10 12:00:00,1,0.73,0.1732,3.54
2018-11-10 13:00:00,1,0.76,0.0581,3.21
2018-11-10 14:00:00,0.88,0.73,0.011,3.5
2018-11-10 15:00:00,0.88,0.75,0.0053,3.62
2018-11-10 16:00:00,0.88,0.83,0.0614,4.83
2018-11-10 17:00:00,1,0.85,0.3094,3.98
2018-11-10 18:00:00,1,0.86,0.6622,5.04
2018-11-10 19:00:00,1,0.87,0.9559,4.54
2018-11-10 20:00:00,1,0.86,1.2017,4.65
2018-11-10 21:00:00,1,0.9,1.1273,4.87
2018-11-10 22:00:00,1,0.97,0.8123,4.14
2018-11-10 23:00:00,1,0.92,0.4056,4.51
2018-11-11 00:00:00,1,1,0.1657,5.24
2018-11-11 01:00:00,1,1,0.0628,5.16
2018-11-11 02:00:00,1,0.83,0.0179,6.23
2018-11-11 03:00:00,1,0.93,0.0072,3.86
2018-11-11 04:00:00,1,0.93,0.1103,1.76
2018-11-11 05:00:00,1,0.93,0.5365,2.28
2018-11-11 06:00:00,1,0.92,1.0351,2.33
2018-11-11 07:00:00,0.88,0.91,1.1986,4.82
2018-11-11 08:00:00,1,0.88,1.3669,4.49
2018-11-11 09:00:00,1,0.84,1.539,4.12
2018-11-11 10:00:00,1,0.79,1.0864,4.24
2018-11-11 11:00:00,1,0.77,0.4799,5.86
2018-11-11 12:00:00,1,0.78,0.2083,5.38
2018-11-11 13:00:00,1,0.7,0.2179,4.81
2018-11-11 14:00:00,0.88,0.76,0.4036,5.02
2018-11-11 15:00:00,0.88,0.72,0.5206,4.99
2018-11-11 16:00:00,1,0.73,0.3369,4.16
2018-11-11 17:00:00,1,0.79,0.1255,5.13
2018-11-11 18:00:00,1,0.78,0.0616,5.11
2018-11-11 19:00:00,0.87,0.82,0.1092,6.41
2018-11-11 20:00:00,0.87,0.84,0.2597,5.69
2018-11-11 21:00:00,0.75,0.89,0.3898,7.15
2018-11-11 22:00:00,0.75,0.9,0.1937,4.59
2018-11-11 23:00:00,1,0.86,0.0187,4.07
2018-11-12 00:00:00,0.75,0.93,0,5.03
2018-11-12 01:00:00,0.99,0.93,0.067,5.43
2018-11-12 02:00:00,0.99,0.85,0.463,6
2018-11-12 03:00:00,0.99,0.86,0.8332,2.68
2018-11-12 04:00:00,1,0.92,0.5385,2.72
2018-11-12 05:00:00,1,0.92,0.2471,3.82
2018-11-12 06:00:00,1,0.92,0.2896,2.85
2018-11-12 07:00:00,1,0.87,0.5229,2.18
2018-11-12 08:00:00,1,0.82,1.3042,4.38
2018-11-12 09:00:00,1,0.73,1.9771,4.88
2018-11-12 10:00:00,1,0.69,1.5695,5.32
2018-11-12 11:00:00,1,0.64,0.8457,2.01
2018-11-12 12:00:00,1,0.62,0.4535,2.85
2018-11-12 13:00:00,1,0.62,0.206,5.52
2018-11-12 14:00:00,1,0.63,0.056,4.02
2018-11-12 15:00:00,1,0.58,0.0364,4.4
2018-11-12 16:00:00,1,0.6,0.1767,3.69
2018-11-12 17:00:00,1,0.66,0.6726,5.54
2018-11-12 18:00:00,1,0.73,1.0685,4.87
2018-11-12 19:00:00,1,0.75,0.6698,5.55
2018-11-12 20:00:00,1,0.74,0.1637,5.33
2018-11-12 21:00:00,1,0.79,0.0147,2.49
2018-11-12 22:00:00,1,0.85,0.116,1.28
2018-11-12 23:00:00,1,0.92,0.59,2.34
2018-11-13 00:00:00,1,0.93,1.1089,4.33
2018-11-13 01:00:00,1,0.88,1.0402,6.38
2018-11-13 02:00:00,1,0.77,0.7469,4.22
2018-11-13 03:00:00,1,0.87,0.5799,6.35
2018-11-13 04:00:00,1,0.87,0.4258,7.93
2018-11-13 05:00:00,1,0.86,0.3554,7.05
2018-11-13 06:00:00,1,0.92,0.4371,1.91
2018-11-13 07:00:00,1,0.97,0.7328,0.4
2018-11-13 08:00:00,1,0.9,1.2672,1.49
2018-11-13 09:00:00,1,0.88,1.8688,2.57
2018-11-13 10:00:00,1,0.85,1.552,3.01
2018-11-13 11:00:00,1,0.86,1.1182,7.86
2018-11-13 12:00:00,1,0.79,0.9218,7.44
2018-11-13 13:00:00,1,0.78,0.6558,8.01
2018-11-13 14:00:00,1,0.81,0.3564,2.32
2018-11-13 15:00:00,1,0.77,0.1797,3.93
2018-11-13 16:00:00,0.75,0.71,0.0869,6.56
2018-11-13 17:00:00,0.75,0.76,0.0281,5.03
2018-11-13 18:00:00,0.75,0.76,0.006,3.51
2018-11-13 19:00:00,0.44,0.76,0,2.7
2018-11-13 20:00:00,0.19,0.82,0,2.89
2018-11-13 21:00:00,0.34,0.89,0.0071,2.33
2018-11-13 22:00:00,0.24,0.91,0.0325,1.93
2018-11-13 23:00:00,0.15,0.92,0.1067,0.68
2018-11-14 00:00:00,0.75,0.92,0.1682,3.99
2018-11-14 01:00:00,0.75,0.92,0.1328,3.56
2018-11-14 02:00:00,1,0.86,0.0687,5.1
2018-11-14 03:00:00,1,0.86,0.035,7.28
2018-11-14 04:00:00,1,0.92,0.0253,5.81
2018-11-14 05:00:00,0.75,0.92,0.0252,7.04
2018-11-14 06:00:00,0.75,0.81,0.0304,7.1
2018-11-14 07:00:00,0.59,0.76,0.0371,8.05
2018-11-14 08:00:00,0.75,0.67,0.0497,11.63
2018-11-14 09:00:00,0.75,0.64,0.0564,10.83
2018-11-14 10:00:00,0.75,0.62,0.049,11.54
2018-11-14 11:00:00,0.75,0.59,0.0356,10.74
2018-11-14 12:00:00,0.59,0.54,0.0247,11.4
2018-11-14 13:00:00,0.59,0.53,0.0169,11.16
2018-11-14 14:00:00,0.31,0.52,0.0106,11.57
2018-11-14 15:00:00,0.19,0.56,0.0071,11.86
2018-11-14 16:00:00,0.19,0.51,0,11.4
2018-11-14 17:00:00,0.19,0.49,0,9.51
2018-11-14 18:00:00,0.19,0.51,0,8.42
2018-11-14 19:00:00,0.19,0.56,0,7.14
2018-11-14 20:00:00,0.19,0.6,0,5.66
2018-11-14 21:00:00,0.19,0.72,0,3.66
2018-11-14 22:00:00,0,0.77,0,3.63
2018-11-14 23:00:00,0,0.78,0,3.58
2018-11-15 00:00:00,0,0.83,0,3.06
2018-11-15 01:00:00,0,0.82,0,3.6
2018-11-15 02:00:00,0,0.82,0,4.19
2018-11-15 03:00:00,0,0.88,0,3.75
2018-11-15 04:00:00,0,0.87,0,4.3
2018-11-15 05:00:00,0,0.86,0,3.87
2018-11-15 06:00:00,0,0.86,0,4.4
2018-11-15 07:00:00,0,0.79,0,7.04
2018-11-15 08:00:00,0,0.72,0,6.1
2018-11-15 09:00:00,0,0.67,0,9.47
2018-11-15 10:00:00,0,0.5,0,8.32
2018-11-15 11:00:00,0,0.47,0,7.96
2018-11-15 12:00:00,0,0.44,0,5.78
2018-11-15 13:00:00,0,0.46,0,7.32
2018-11-15 14:00:00,0,0.45,0,6.21
2018-11-15 15:00:00,0,0.43,0,5.65
2018-11-15 16:00:00,0,0.43,0,5.42
2018-11-15 17:00:00,0,0.44,0,5.11
2018-11-15 18:00:00,0,0.47,0,5.41
2018-11-15 19:00:00,0,0.53,0,4.39
2018-11-15 20:00:00,0,0.57,0,7.28
2018-11-15 21:00:00,0.75,0.69,0,8.97
2018-11-15 22:00:00,0.75,0.65,0.0077,7.55
2018-11-15 23:00:00,0.75,0.66,0.0226,7.57
2018-11-16 00:00:00,0.75,0.62,0.0321,9.66
2018-11-16 01:00:00,0.75,0.67,0.0296,9.66
2018-11-16 02:00:00,1,0.81,0.067,8
2018-11-16 03:00:00,1,0.66,0.1116,6.92
2018-11-16 04:00:00,1,0.57,0.0934,5.72
2018-11-16 05:00:00,1,0.65,0.0591,5.62
2018-11-16 06:00:00,0.75,0.61,0.0435,4.54
2018-11-16 07:00:00,0.75,0.56,0,3.84
2018-11-16 08:00:00,0.31,0.5,0,5.52
2018-11-16 09:00:00,0.23,0.48,0,5.02
2018-11-16 10:00:00,0.15,0.44,0,4.77
2018-11-16 11:00:00,0.06,0.42,0,6.12
2018-11-16 12:00:00,0,0.45,0,6.5
2018-11-16 13:00:00,0,0.47,0,6.59
2018-11-16 14:00:00,0,0.48,0,5.34
2018-11-16 15:00:00,0,0.49,0,6.17
2018-11-16 16:00:00,0.16,0.52,0,5.95
2018-11-16 17:00:00,0.38,0.54,0,7.39
2018-11-16 18:00:00,0.51,0.59,0,7.73
2018-11-16 19:00:00,0.5,0.58,0,8.89
2018-11-16 20:00:00,0.4,0.58,0,8.01
2018-11-16 21:00:00,0.3,0.58,0,7.62
2018-11-16 22:00:00,0.24,0.58,0,6.67
2018-11-16 23:00:00,0.18,0.63,0,5.61
2018-11-17 00:00:00,0.14,0.67,0,3.14
2018-11-17 01:00:00,0.09,0.71,0,2.11
2018-11-17 02:00:00,0.05,0.75,0,3.77
2018-11-17 03:00:00,0.07,0.75,0,5.36
2018-11-17 04:00:00,0.13,0.8,0,5.39
2018-11-17 05:00:00,0.21,0.8,0,7.48
2018-11-17 06:00:00,0.29,0.85,0,6.3
2018-11-17 07:00:00,0.75,0.79,0,7.77
2018-11-17 08:00:00,0.75,0.72,0,9.07
2018-11-17 09:00:00,0.75,0.66,0,8.93
2018-11-17 10:00:00,0.31,0.58,0,10.37
2018-11-17 11:00:00,0.75,0.53,0,8.76
2018-11-17 12:00:00,0.88,0.53,0.0078,7.07
2018-11-17 13:00:00,0.88,0.54,0.071,5.84
2018-11-17 14:00:00,0.88,0.64,0.2948,6.73
2018-11-17 15:00:00,1,0.83,0.5073,4.81
2018-11-17 16:00:00,1,0.84,0.3205,3.59
2018-11-17 17:00:00,1,0.85,0.076,3.26
2018-11-17 18:00:00,0.75,0.86,0.0072,4.49
2018-11-17 19:00:00,0.75,0.86,0,2.7
2018-11-17 20:00:00,0.75,0.85,0,2.76
2018-11-17 21:00:00,0.75,0.84,0.0059,3.99
2018-11-17 22:00:00,0.75,0.75,0,5.77
2018-11-17 23:00:00,0.75,0.8,0,3.6
2018-11-18 00:00:00,0.01,0.75,0,3.8
2018-11-18 01:00:00,0.44,0.85,0,3.78
2018-11-18 02:00:00,0.44,0.69,0,8.19
2018-11-18 03:00:00,0.44,0.68,0,6.96
2018-11-18 04:00:00,0.44,0.59,0,6.56
2018-11-18 05:00:00,0.44,0.55,0,7.75
2018-11-18 06:00:00,0.44,0.5,0,6.85
2018-11-18 07:00:00,0.19,0.65,0,8.05
2018-11-18 08:00:00,0.19,0.65,0,8.17
2018-11-18 09:00:00,0.19,0.7,0,8.84
2018-11-18 10:00:00,0.19,0.52,0,9.42
2018-11-18 11:00:00,0.19,0.54,0,6.64
2018-11-18 12:00:00,0.19,0.49,0,5.74
2018-11-18 13:00:00,0.19,0.49,0,7.89
2018-11-18 14:00:00,0.19,0.47,0,7.5
2018-11-18 15:00:00,0.19,0.44,0,7.96
2018-11-18 16:00:00,0.19,0.45,0,7.42
2018-11-18 17:00:00,0.19,0.43,0,5.14
2018-11-18 18:00:00,0.44,0.47,0,4.96
2018-11-18 19:00:00,0.44,0.47,0,1.75
2018-11-18 20:00:00,0.19,0.46,0,0.83
2018-11-18 21:00:00,0.04,0.52,0,0.05
2018-11-18 22:00:00,0.07,0.53,0,1.59
2018-11-18 23:00:00,0.11,0.61,0,2.26
2018-11-19 00:00:00,0.13,0.71,0,2.88
2018-11-19 01:00:00,0.12,0.67,0,3.57
2018-11-19 02:00:00,0.09,0.63,0,4.96
2018-11-19 03:00:00,0.07,0.67,0,3.45
2018-11-19 04:00:00,0.04,0.71,0,3.51
2018-11-19 05:00:00,0.02,0.71,0,4.01
2018-11-19 06:00:00,0,0.71,0,3.97
2018-11-19 07:00:00,0,0.64,0,4.19
2018-11-19 08:00:00,0,0.54,0,5.89
2018-11-19 09:00:00,0,0.47,0,6.35
2018-11-19 10:00:00,0,0.46,0,7.13
2018-11-19 11:00:00,0,0.43,0,7.58
2018-11-19 12:00:00,0,0.43,0,5.73
2018-11-19 13:00:00,0.19,0.39,0,4.39
2018-11-19 14:00:00,0.19,0.39,0,5.35
2018-11-19 15:00:00,0.19,0.37,0,5.8
2018-11-19 16:00:00,0.19,0.37,0,4.11
2018-11-19 17:00:00,0.19,0.37,0,3.22
2018-11-19 18:00:00,0,0.4,0,2.05
2018-11-19 19:00:00,0,0.38,0,2.3
2018-11-19 20:00:00,0,0.36,0,1.81
2018-11-19 21:00:00,0,0.46,0,2.53
2018-11-19 22:00:00,0,0.53,0,3.71
2018-11-19 23:00:00,0,0.57,0,3.98
2018-11-20 00:00:00,0,0.61,0,4.19
2018-11-20 01:00:00,0,0.57,0,4.33
2018-11-20 02:00:00,0,0.66,0,4.46
2018-11-20 03:00:00,0,0.7,0,4.97
2018-11-20 04:00:00,0,0.69,0,4.48
2018-11-20 05:00:00,0,0.63,0,4.45
2018-11-20 06:00:00,0,0.64,0,4.39
2018-11-20 07:00:00,0,0.63,0,5.69
2018-11-20 08:00:00,0,0.55,0,5.77
2018-11-20 09:00:00,0,0.47,0,4.44
2018-11-20 10:00:00,0,0.39,0,5.77
2018-11-20 11:00:00,0,0.4,0,5.84
2018-11-20 12:00:00,0,0.38,0,6.51
2018-11-20 13:00:00,0,0.35,0,5.89
2018-11-20 14:00:00,0,0.34,0,6.27
2018-11-20 15:00:00,0,0.33,0,6.24
2018-11-20 16:00:00,0,0.29,0,7.57
2018-11-20 17:00:00,0,0.28,0,7.72
2018-11-20 18:00:00,0,0.28,0,6.36
2018-11-20 19:00:00,0,0.3,0,6.1
