time,cloudCover,humidity,precipIntensity,windSpeed
2018-10-21 14:00:00,0.32,0.58,0,5.68
2018-10-21 15:00:00,0.44,0.67,0,6.85
2018-10-21 16:00:00,0.32,0.65,0,6.71
2018-10-21 17:00:00,0.32,0.64,0,6.48
2018-10-21 18:00:00,0.46,0.67,0,5.24
2018-10-21 19:00:00,0.61,0.7,0,4.79
2018-10-21 20:00:00,0.61,0.71,0,2.84
2018-10-21 21:00:00,0.84,0.72,0.0107,3.96
2018-10-21 22:00:00,0.75,0.7,0,3.27
2018-10-21 23:00:00,0.75,0.7,0.0113,2.87
2018-10-22 00:00:00,0.88,0.7,0.0101,2.05
2018-10-22 01:00:00,0.78,0.72,0.0104,2.21
2018-10-22 02:00:00,0.78,0.72,0.0107,2.66
2018-10-22 03:00:00,0.78,0.7,0.0091,2.22
2018-10-22 04:00:00,0.75,0.73,0,2.19
2018-10-22 05:00:00,0.75,0.76,0,2.56
2018-10-22 06:00:00,0.75,0.73,0,2.12
2018-10-22 07:00:00,0.44,0.69,0,2.33
2018-10-22 08:00:00,0.35,0.65,0,1.97
2018-10-22 09:00:00,0.19,0.59,0,1.78
2018-10-22 10:00:00,0.19,0.6,0,3.04
2018-10-22 11:00:00,0.19,0.57,0,4.19
2018-10-22 12:00:00,0.19,0.55,0,4.53
2018-10-22 13:00:00,0.19,0.53,0,5.07
2018-10-22 14:00:00,0.1,0.55,0,5.31
2018-10-22 15:00:00,0.19,0.55,0,5.19
2018-10-22 16:00:00,0.19,0.59,0,5.74
2018-10-22 17:00:00,0.19,0.63,0,6.56
2018-10-22 18:00:00,0.19,0.69,0,5.2
2018-10-22 19:00:00,0.19,0.73,0,4.03
2018-10-22 20:00:00,0.47,0.76,0,2.23
2018-10-22 21:00:00,0.47,0.76,0,3.4
2018-10-22 22:00:00,0.19,0.81,0,1.44
2018-10-22 23:00:00,0.15,0.81,0,2.58
2018-10-23 00:00:00,0.13,0.86,0,1.39
2018-10-23 01:00:00,0.02,0.87,0,2.82
2018-10-23 02:00:00,0.19,0.87,0,1.7
2018-10-23 03:00:00,0.19,0.85,0,1.9
2018-10-23 04:00:00,0.37,0.83,0,1
2018-10-23 05:00:00,0.12,0.84,0,1.23
2018-10-23 06:00:00,0.03,0.82,0,2.11
2018-10-23 07:00:00,0.48,0.73,0,1.8
2018-10-23 08:00:00,0.5,0.72,0,2.27
2018-10-23 09:00:00,0.45,0.64,0,2.7
2018-10-23 10:00:00,0.14,0.56,0,2.35
2018-10-23 11:00:00,0.19,0.6,0,2.37
2018-10-23 12:00:00,0.19,0.59,0,3.22
2018-10-23 13:00:00,0.19,0.58,0,7.36
2018-10-23 14:00:00,0.19,0.6,0,6.73
2018-10-23 15:00:00,0.19,0.6,0,5.55
2018-10-23 16:00:00,0.19,0.6,0,5.72
2018-10-23 17:00:00,0.19,0.67,0,5.36
2018-10-23 18:00:00,0.19,0.75,0,4.77
2018-10-23 19:00:00,0.19,0.84,0,3.22
2018-10-23 20:00:00,0.19,0.85,0,2.13
2018-10-23 21:00:00,0.19,0.84,0,3
2018-10-23 22:00:00,0.44,0.85,0,2.38
2018-10-23 23:00:00,0.75,0.81,0.0086,1.96
2018-10-24 00:00:00,0.75,0.84,0.0147,2.2
2018-10-24 01:00:00,0.75,0.81,0.0279,2.43
2018-10-24 02:00:00,0.86,0.83,0.0486,2.78
2018-10-24 03:00:00,0.75,0.79,0.0632,3.05
2018-10-24 04:00:00,0.75,0.84,0.0623,1.91
2018-10-24 05:00:00,0.47,0.84,0.0662,1.9
2018-10-24 06:00:00,0.59,0.84,0.053,1.46
2018-10-24 07:00:00,0.97,0.8,0.0472,2.42
2018-10-24 08:00:00,0.75,0.77,0.0479,2.07
2018-10-24 09:00:00,0.75,0.78,0.0348,2.43
2018-10-24 10:00:00,0.75,0.72,0.0256,2.37
2018-10-24 11:00:00,0.75,0.74,0.0276,4.12
2018-10-24 12:00:00,0.75,0.77,0.0238,4.81
2018-10-24 13:00:00,0.77,0.75,0.0188,4.57
2018-10-24 14:00:00,1,0.75,0.0231,3.92
2018-10-24 15:00:00,0.88,0.79,0.035,4.43
2018-10-24 16:00:00,1,0.85,0.1033,4.54
2018-10-24 17:00:00,1,0.92,0.2464,4.74
2018-10-24 18:00:00,1,0.91,0.434,4.07
2018-10-24 19:00:00,1,0.91,0.6047,4.37
2018-10-24 20:00:00,1,0.92,0.7874,3.59
2018-10-24 21:00:00,1,0.92,0.9316,3.7
2018-10-24 22:00:00,1,0.92,0.9941,3.19
2018-10-24 23:00:00,1,0.92,0.9607,3.3
2018-10-25 00:00:00,1,0.96,0.8112,2.82
2018-10-25 01:00:00,1,0.95,0.8371,2.45
2018-10-25 02:00:00,0.78,0.93,0.7335,2.74
2018-10-25 03:00:00,1,0.91,0.5296,2.89
2018-10-25 04:00:00,1,0.94,0.612,2.23
2018-10-25 05:00:00,1,0.93,0.4675,2.32
2018-10-25 06:00:00,1,0.95,0.5454,2.04
2018-10-25 07:00:00,1,0.95,0.4374,2.02
2018-10-25 08:00:00,1,0.96,0.41,1.57
2018-10-25 09:00:00,1,0.93,0.4672,3.07
2018-10-25 10:00:00,1,0.91,0.2225,1.75
2018-10-25 11:00:00,0.88,0.9,0.1322,2.02
2018-10-25 12:00:00,1,0.95,0.0922,2.77
2018-10-25 13:00:00,1,0.92,0.1016,2.64
2018-10-25 14:00:00,1,0.91,0.1629,2.84
2018-10-25 15:00:00,1,0.89,0.2664,2.55
2018-10-25 16:00:00,1,0.9,0.4386,2.59
2018-10-25 17:00:00,1,0.92,0.6794,2.8
2018-10-25 18:00:00,1,0.92,0.8593,2.72
2018-10-25 19:00:00,0.92,0.96,0.8669,1.01
2018-10-25 20:00:00,1,0.94,0.7679,0.96
2018-10-25 21:00:00,0.88,0.97,0.6857,2.11
2018-10-25 22:00:00,1,0.95,0.392,1.59
2018-10-25 23:00:00,1,0.94,0.1598,2.83
2018-10-26 00:00:00,1,0.95,0.0882,2.15
2018-10-26 01:00:00,1,0.95,0.0575,1.89
2018-10-26 02:00:00,1,0.92,0.0308,1.26
2018-10-26 03:00:00,1,0.94,0.0164,2.21
2018-10-26 04:00:00,1,0.93,0.0089,1.17
2018-10-26 05:00:00,1,0.92,0.0149,1.79
2018-10-26 06:00:00,1,0.89,0.0239,1.64
2018-10-26 07:00:00,0.88,0.89,0.0191,1.94
2018-10-26 08:00:00,0.75,0.9,0.009,2.01
2018-10-26 09:00:00,0.89,0.85,0,2.07
2018-10-26 10:00:00,1,0.84,0,2.34
2018-10-26 11:00:00,1,0.82,0,2.18
2018-10-26 12:00:00,0.89,0.79,0,3.11
2018-10-26 13:00:00,0.89,0.81,0,3.03
2018-10-26 14:00:00,0.21,0.67,0,4.64
2018-10-26 15:00:00,0.88,0.83,0,4.11
2018-10-26 16:00:00,1,0.86,0,3.01
2018-10-26 17:00:00,1,0.85,0,4
2018-10-26 18:00:00,1,0.84,0,3.6
2018-10-26 19:00:00,1,0.93,0,3.7
2018-10-26 20:00:00,1,0.89,0,3.8
2018-10-26 21:00:00,0.89,0.85,0,4.39
2018-10-26 22:00:00,0.77,0.89,0,4.35
2018-10-26 23:00:00,0.75,0.87,0,3.34
2018-10-27 00:00:00,0.75,0.92,0,2.77
2018-10-27 01:00:00,0.75,0.93,0,2.11
2018-10-27 02:00:00,0.78,0.91,0,1.79
2018-10-27 03:00:00,0.78,0.93,0.0052,1.11
2018-10-27 04:00:00,0.75,0.92,0.0155,1.52
2018-10-27 05:00:00,0.75,0.92,0.0502,0.42
2018-10-27 06:00:00,0.75,0.9,0.0947,1.08
2018-10-27 07:00:00,0.75,0.88,0.1388,1.9
2018-10-27 08:00:00,0.75,0.78,0.1853,2.6
2018-10-27 09:00:00,0.75,0.81,0.165,3.04
2018-10-27 10:00:00,0.75,0.8,0.0857,2.42
2018-10-27 11:00:00,0.65,0.71,0.0149,3.09
2018-10-27 12:00:00,0.58,0.65,0,3.42
2018-10-27 13:00:00,0.54,0.62,0.021,2.91
2018-10-27 14:00:00,0.44,0.56,0.0816,3.68
2018-10-27 15:00:00,0.44,0.61,0.1669,4.94
2018-10-27 16:00:00,0.58,0.71,0.2704,5.86
2018-10-27 17:00:00,0.73,0.63,0.4053,5.65
2018-10-27 18:00:00,0.59,0.65,0.5118,6.52
2018-10-27 19:00:00,0.59,0.66,0.5402,5.87
2018-10-27 20:00:00,0.75,0.67,0.5354,3.58
2018-10-27 21:00:00,0.84,0.81,0.5341,3.69
2018-10-27 22:00:00,0.87,0.82,0.3642,2.17
2018-10-27 23:00:00,0.75,0.74,0.1779,7.27
2018-10-28 00:00:00,0.88,0.69,0.0929,6.73
2018-10-28 01:00:00,0.75,0.7,0.0855,6.17
2018-10-28 02:00:00,0.75,0.63,0.1037,5.95
2018-10-28 03:00:00,0.75,0.65,0.1036,4.96
2018-10-28 04:00:00,0.75,0.67,0.0647,5.15
2018-10-28 05:00:00,0.75,0.68,0.038,4.66
2018-10-28 06:00:00,0.75,0.67,0.0403,4.64
2018-10-28 07:00:00,0.75,0.67,0.0491,5.18
2018-10-28 08:00:00,0.75,0.68,0.0559,5.48
2018-10-28 09:00:00,0.75,0.59,0.0515,5.6
2018-10-28 10:00:00,0.75,0.65,0.0442,6.39
2018-10-28 11:00:00,0.75,0.61,0.035,5.59
2018-10-28 12:00:00,0.65,0.63,0.027,7.09
2018-10-28 13:00:00,0.75,0.62,0.0174,7.4
2018-10-28 14:00:00,0.75,0.67,0.0101,7.71
2018-10-28 15:00:00,0.6,0.62,0.0077,5.52
2018-10-28 16:00:00,0.75,0.66,0.0057,4.95
2018-10-28 17:00:00,0.75,0.68,0.008,4.7
2018-10-28 18:00:00,0.75,0.69,0.0147,5.78
2018-10-28 19:00:00,0.75,0.72,0.0308,5.42
2018-10-28 20:00:00,0.75,0.79,0.0598,3.69
2018-10-28 21:00:00,0.75,0.78,0.0797,3.51
2018-10-28 22:00:00,0.75,0.8,0.0896,2.76
2018-10-28 23:00:00,0.78,0.82,0.0893,2.96
2018-10-29 00:00:00,0.78,0.87,0.0819,2.62
2018-10-29 01:00:00,0.78,0.82,0.0609,2.53
2018-10-29 02:00:00,0.87,0.85,0.0395,3.05
2018-10-29 03:00:00,1,0.84,0.0282,2
2018-10-29 04:00:00,0.88,0.86,0.0222,1.91
2018-10-29 05:00:00,0.88,0.86,0.0168,1.66
2018-10-29 06:00:00,0.97,0.9,0.0144,2.58
2018-10-29 07:00:00,1,0.9,0.0136,1.85
2018-10-29 08:00:00,1,0.84,0.0157,2.09
2018-10-29 09:00:00,1,0.8,0.0139,1.87
2018-10-29 10:00:00,1,0.73,0.0092,1.76
2018-10-29 11:00:00,1,0.77,0.0059,1.29
2018-10-29 12:00:00,1,0.72,0.0059,1.85
2018-10-29 13:00:00,1,0.68,0,2.59
2018-10-29 14:00:00,1,0.72,0,2.55
2018-10-29 15:00:00,1,0.7,0,2.22
2018-10-29 16:00:00,0.93,0.51,0,3.86
2018-10-29 17:00:00,0.88,0.54,0,4.02
2018-10-29 18:00:00,0.85,0.57,0.0068,4.13
2018-10-29 19:00:00,0.86,0.6,0.0078,4.26
2018-10-29 20:00:00,1,0.76,0.0091,3.34
2018-10-29 21:00:00,0.92,0.68,0.0097,3.18
2018-10-29 22:00:00,0.95,0.7,0.0052,3.09
2018-10-29 23:00:00,1,0.76,0,2.83
2018-10-30 00:00:00,0.78,0.83,0,2.11
2018-10-30 01:00:00,0.78,0.82,0,2.1
2018-10-30 02:00:00,0.86,0.77,0,2.39
2018-10-30 03:00:00,1,0.82,0,1.68
2018-10-30 04:00:00,0.5,0.79,0,1.85
2018-10-30 05:00:00,0.44,0.86,0,2.21
2018-10-30 06:00:00,0.02,0.75,0,1.59
2018-10-30 07:00:00,0.19,0.78,0,1.39
2018-10-30 08:00:00,0,0.64,0,1.72
2018-10-30 09:00:00,0.35,0.65,0,2.24
2018-10-30 10:00:00,0.04,0.54,0,2.47
2018-10-30 11:00:00,0.07,0.54,0,3.02
2018-10-30 12:00:00,0.1,0.54,0,3.58
2018-10-30 13:00:00,0.75,0.61,0,5.45
2018-10-30 14:00:00,0.65,0.65,0,5.89
2018-10-30 15:00:00,0.44,0.66,0,5.88
2018-10-30 16:00:00,0.48,0.71,0,5.2
2018-10-30 17:00:00,0.6,0.71,0,4.94
2018-10-30 18:00:00,0.75,0.78,0,4.67
2018-10-30 19:00:00,0.77,0.82,0,4.29
2018-10-30 20:00:00,0.02,0.82,0,2.77
2018-10-30 21:00:00,0.83,0.81,0,3.17
2018-10-30 22:00:00,0.75,0.81,0,3.04
2018-10-30 23:00:00,0.75,0.84,0,2.97
2018-10-31 00:00:00,0.75,0.84,0,3.09
2018-10-31 01:00:00,0.75,0.85,0,2.48
2018-10-31 02:00:00,0.75,0.89,0,1.9
2018-10-31 03:00:00,0.75,0.93,0,1.97
2018-10-31 04:00:00,0.75,0.92,0,0.64
2018-10-31 05:00:00,0.59,0.87,0,1.45
2018-10-31 06:00:00,0.59,0.87,0,1.9
2018-10-31 07:00:00,0.31,0.8,0,1.74
2018-10-31 08:00:00,0.31,0.74,0,1.69
2018-10-31 09:00:00,0.19,0.71,0,2.35
2018-10-31 10:00:00,0.14,0.65,0,3.1
2018-10-31 11:00:00,0.31,0.59,0,3.22
2018-10-31 12:00:00,0.41,0.57,0,3.31
2018-10-31 13:00:00,0.41,0.53,0,3.8
2018-10-31 14:00:00,0.19,0.57,0,3.37
2018-10-31 15:00:00,0.19,0.52,0,3.58
2018-10-31 16:00:00,0.19,0.55,0,4.38
2018-10-31 17:00:00,0.19,0.67,0,5
2018-10-31 18:00:00,0.75,0.74,0,4.96
2018-10-31 19:00:00,0.81,0.79,0,3.8
2018-10-31 20:00:00,0.82,0.79,0,3.18
2018-10-31 21:00:00,0.44,0.81,0.0097,2
2018-10-31 22:00:00,0.75,0.81,0.0088,6.35
2018-10-31 23:00:00,0.75,0.87,0.0073,4.58
2018-11-01 00:00:00,0.44,0.87,0.0066,3.86
2018-11-01 01:00:00,0.44,0.87,0.005,2.49
2018-11-01 02:00:00,0.44,0.83,0,1.97
2018-11-01 03:00:00,0.44,0.86,0,1.48
2018-11-01 04:00:00,0.19,0.9,0,2.5
2018-11-01 05:00:00,0.19,0.86,0,1.29
2018-11-01 06:00:00,0.22,0.89,0,1.59
2018-11-01 07:00:00,0.19,0.8,0,1.71
2018-11-01 08:00:00,0.96,0.83,0,1.3
2018-11-01 09:00:00,0.96,0.74,0,2.55
2018-11-01 10:00:00,0.97,0.76,0,3.58
2018-11-01 11:00:00,0.19,0.72,0,2.94
2018-11-01 12:00:00,0.19,0.64,0,3.94
2018-11-01 13:00:00,0.19,0.62,0,4.14
2018-11-01 14:00:00,0.38,0.56,0.0108,7.21
2018-11-01 15:00:00,0.61,0.56,0.0287,6.98
2018-11-01 16:00:00,0.61,0.6,0.1423,6.09
2018-11-01 17:00:00,0.61,0.6,0.4644,4.51
2018-11-01 18:00:00,0.46,0.66,0.7594,3.93
2018-11-01 19:00:00,0.61,0.75,0.6936,2.01
2018-11-01 20:00:00,0.61,0.79,0.4614,1.69
2018-11-01 21:00:00,0.54,0.82,0.2742,2.51
2018-11-01 22:00:00,0.44,0.79,0.1206,2.16
2018-11-01 23:00:00,0.44,0.77,0.0206,1.63
2018-11-02 00:00:00,0.75,0.79,0,3.8
2018-11-02 01:00:00,0.48,0.8,0,5.22
2018-11-02 02:00:00,0.75,0.8,0,1.92
2018-11-02 03:00:00,0.71,0.81,0.0053,2.03
2018-11-02 04:00:00,0.44,0.87,0.0167,2.98
2018-11-02 05:00:00,0.44,0.81,0.0429,2.99
2018-11-02 06:00:00,0.44,0.83,0.0684,1.9
2018-11-02 07:00:00,0.75,0.82,0.0732,1.57
2018-11-02 08:00:00,0.75,0.8,0.0676,2.43
2018-11-02 09:00:00,0.87,0.85,0.0598,2.74
2018-11-02 10:00:00,0.92,0.84,0.042,2.75
2018-11-02 11:00:00,0.89,0.79,0.0238,2.85
2018-11-02 12:00:00,0.88,0.78,0.014,3.15
2018-11-02 13:00:00,0.89,0.68,0.0108,3.33
2018-11-02 14:00:00,0.92,0.71,0.0092,4.72
2018-11-02 15:00:00,1,0.73,0.0089,4.51
2018-11-02 16:00:00,0.77,0.76,0.0109,5.53
2018-11-02 17:00:00,0.77,0.77,0.0228,4.71
2018-11-02 18:00:00,1,0.82,0.0331,3.82
2018-11-02 19:00:00,1,0.85,0.0283,4.53
2018-11-02 20:00:00,1,0.85,0.0166,3.83
2018-11-02 21:00:00,1,0.82,0.0106,3.25
2018-11-02 22:00:00,0.92,0.81,0,2.5
2018-11-02 23:00:00,0.97,0.79,0,3.51
2018-11-03 00:00:00,0.97,0.8,0,3.91
2018-11-03 01:00:00,0.97,0.88,0,2.39
2018-11-03 02:00:00,0.75,0.89,0,2.66
2018-11-03 03:00:00,0.75,0.88,0,2.18
2018-11-03 04:00:00,0.75,0.87,0,2.08
2018-11-03 05:00:00,0.75,0.86,0,1.86
2018-11-03 06:00:00,0.75,0.88,0,1.37
2018-11-03 07:00:00,0.19,0.78,0,0.85
2018-11-03 08:00:00,0.19,0.72,0,1.56
2018-11-03 09:00:00,0.19,0.66,0,2.2
2018-11-03 10:00:00,0.19,0.61,0,3.47
2018-11-03 11:00:00,0.19,0.55,0,4.19
2018-11-03 12:00:00,0,0.51,0,4.49
2018-11-03 13:00:00,0,0.46,0.0456,4.72
2018-11-03 14:00:00,0.19,0.49,0.2389,3.52
2018-11-03 15:00:00,0.19,0.47,0.4866,5.17
2018-11-03 16:00:00,0.19,0.55,0.5615,4.98
2018-11-03 17:00:00,0.19,0.57,0.6764,4.86
2018-11-03 18:00:00,0.19,0.63,0.8109,4.52
2018-11-03 19:00:00,0.19,0.74,0.7568,3.18
2018-11-03 20:00:00,0.19,0.76,0.7103,1.2
2018-11-03 21:00:00,0.19,0.79,0.8222,1.13
2018-11-03 22:00:00,0.19,0.78,0.7173,1.71
2018-11-03 23:00:00,0.6,0.76,0.7032,2.1
2018-11-04 00:00:00,0.75,0.79,0.7125,6.81
2018-11-04 01:00:00,0.75,0.81,0.3929,8.94
2018-11-04 02:00:00,0.75,0.94,0.0797,3.44
2018-11-04 03:00:00,0.75,0.96,0,3.38
2018-11-04 04:00:00,0.75,0.9,0,2.76
2018-11-04 05:00:00,0.75,0.91,0.0055,5.02
2018-11-04 06:00:00,0.75,0.89,0.0121,2.89
2018-11-04 07:00:00,0.75,0.87,0.0115,6.07
2018-11-04 08:00:00,0.99,0.68,0.0096,4.6
2018-11-04 09:00:00,0.73,0.78,0.01,4.69
2018-11-04 10:00:00,0.73,0.76,0.0148,5.79
2018-11-04 11:00:00,0.83,0.72,0.0256,5.45
2018-11-04 12:00:00,0.75,0.72,0.0399,6.03
2018-11-04 13:00:00,0.81,0.65,0.0614,5.99
2018-11-04 14:00:00,0.75,0.63,0.0922,6.6
2018-11-04 15:00:00,0.75,0.68,0.1191,7.03
2018-11-04 16:00:00,0.75,0.71,0.1263,6.26
2018-11-04 17:00:00,0.75,0.8,0.1215,5.63
2018-11-04 18:00:00,0.92,0.85,0.1153,5.14
2018-11-04 19:00:00,1,0.9,0.1044,5.47
2018-11-04 20:00:00,1,0.88,0.0946,4.7
2018-11-04 21:00:00,1,0.82,0.0903,4.14
2018-11-04 22:00:00,1,0.81,0.1405,4.54
2018-11-04 23:00:00,1,0.8,0.2393,4.96
2018-11-05 00:00:00,1,0.82,0.2988,3.04
2018-11-05 01:00:00,1,0.88,0.2194,2.35
2018-11-05 02:00:00,1,0.85,0.1104,2.65
2018-11-05 03:00:00,1,0.9,0.066,2.63
2018-11-05 04:00:00,1,0.9,0.0967,3.36
2018-11-05 05:00:00,0.97,0.91,0.1838,2.56
2018-11-05 06:00:00,0.97,0.91,0.2408,2.8
2018-11-05 07:00:00,0.89,0.87,0.1833,2.31
2018-11-05 08:00:00,1,0.91,0.0995,2.04
2018-11-05 09:00:00,1,0.81,0.0549,3.89
2018-11-05 10:00:00,1,0.75,0.0367,4.67
2018-11-05 11:00:00,1,0.72,0.0238,4.52
2018-11-05 12:00:00,1,0.7,0.0166,4.7
2018-11-05 13:00:00,1,0.66,0.0132,4.52
2018-11-05 14:00:00,1,0.73,0.0168,5.04
2018-11-05 15:00:00,1,0.72,0.0318,4.38
2018-11-05 16:00:00,1,0.72,0.0656,3.88
2018-11-05 17:00:00,1,0.72,0.1226,4.05
2018-11-05 18:00:00,1,0.71,0.1697,4.03
2018-11-05 19:00:00,1,0.71,0.1743,3.25
2018-11-05 20:00:00,1,0.75,0.1536,2.87
2018-11-05 21:00:00,1,0.78,0.1354,3.26
2018-11-05 22:00:00,1,0.85,0.0809,3.69
2018-11-05 23:00:00,1,0.85,0.034,3.74
2018-11-06 00:00:00,1,0.84,0.0139,3.38
2018-11-06 01:00:00,1,0.86,0.0078,4.41
2018-11-06 02:00:00,1,0.84,0,3.42
2018-11-06 03:00:00,1,0.86,0,4.12
2018-11-06 04:00:00,1,0.86,0,3.4
2018-11-06 05:00:00,1,0.86,0,3.89
2018-11-06 06:00:00,1,0.81,0,3.39
2018-11-06 07:00:00,1,0.81,0,3.4
2018-11-06 08:00:00,0.88,0.79,0,3.38
2018-11-06 09:00:00,0.75,0.75,0,4.06
2018-11-06 10:00:00,0.88,0.71,0,3.11
2018-11-06 11:00:00,0.83,0.7,0,3.45
2018-11-06 12:00:00,0.75,0.63,0,3.32
2018-11-06 13:00:00,0.86,0.57,0,3.67
2018-11-06 14:00:00,0.83,0.68,0.0084,4.03
2018-11-06 15:00:00,0.77,0.68,0.013,3.92
2018-11-06 16:00:00,0.75,0.7,0.0074,4.4
2018-11-06 17:00:00,0.75,0.73,0,4.87
2018-11-06 18:00:00,0.75,0.73,0,5.12
2018-11-06 19:00:00,0.75,0.79,0,4.06
2018-11-06 20:00:00,0.75,0.8,0.0126,4.43
2018-11-06 21:00:00,0.75,0.83,0.0211,3
2018-11-06 22:00:00,0.75,0.83,0.0154,3.47
2018-11-06 23:00:00,0.75,0.82,0.006,3.41
2018-11-07 00:00:00,0.75,0.82,0,1.76
2018-11-07 01:00:00,0.75,0.87,0,2.62
2018-11-07 02:00:00,0.75,0.87,0,2.07
2018-11-07 03:00:00,0.75,0.88,0,2.51
2018-11-07 04:00:00,0.75,0.88,0,1.6
2018-11-07 05:00:00,0.75,0.94,0,1.54
2018-11-07 06:00:00,0.75,0.89,0,0.76
2018-11-07 07:00:00,0.75,0.87,0,1.48
2018-11-07 08:00:00,0.75,0.83,0,1.36
2018-11-07 09:00:00,0.75,0.8,0,1.72
2018-11-07 10:00:00,0.75,0.72,0.0055,2.52
2018-11-07 11:00:00,0.75,0.69,0.0313,4
2018-11-07 12:00:00,0.75,0.73,0.0734,5.81
2018-11-07 13:00:00,0.75,0.74,0.1349,5.73
2018-11-07 14:00:00,0.75,0.74,0.2279,6.62
2018-11-07 15:00:00,0.75,0.78,0.3061,7.27
2018-11-07 16:00:00,0.87,0.79,0.4074,7.34
2018-11-07 17:00:00,0.75,0.84,0.7327,6.31
2018-11-07 18:00:00,1,0.87,1.0941,4.64
2018-11-07 19:00:00,1,0.9,1.0722,5.67
2018-11-07 20:00:00,1,0.94,0.9074,5.94
2018-11-07 21:00:00,0.92,0.96,0.9032,4.22
2018-11-07 22:00:00,0.88,0.92,0.941,6.3
2018-11-07 23:00:00,1,0.91,1.0156,6.38
2018-11-08 00:00:00,1,0.94,1.2106,6.28
2018-11-08 01:00:00,1,0.92,1.7629,5.73
2018-11-08 02:00:00,1,0.93,2.7282,3.84
2018-11-08 03:00:00,1,0.89,3.4297,3.21
2018-11-08 04:00:00,1,0.91,3.3137,3.25
2018-11-08 05:00:00,1,0.9,2.795,3.22
2018-11-08 06:00:00,1,0.97,2.3609,2.41
2018-11-08 07:00:00,1,0.97,2.1185,1.71
2018-11-08 08:00:00,1,0.92,2.0529,3.14
2018-11-08 09:00:00,1,0.93,1.9715,3.38
2018-11-08 10:00:00,1,0.95,1.6518,2.91
2018-11-08 11:00:00,1,0.94,1.3138,3.59
2018-11-08 12:00:00,1,0.92,1.1764,3.73
2018-11-08 13:00:00,1,0.93,1.2134,3.46
2018-11-08 14:00:00,1,0.93,1.331,3.41
2018-11-08 15:00:00,1,0.94,1.3295,1.86
2018-11-08 16:00:00,1,0.94,1.1243,2.34
2018-11-08 17:00:00,1,0.97,0.9145,2.42
2018-11-08 18:00:00,1,0.95,0.8218,1.94
2018-11-08 19:00:00,1,0.95,0.7564,2.19
2018-11-08 20:00:00,1,0.96,0.6809,2.71
2018-11-08 21:00:00,0.92,0.93,0.5568,2.11
2018-11-08 22:00:00,0.75,0.95,0.4178,2.16
2018-11-08 23:00:00,0.75,0.98,0.2781,3.04
2018-11-09 00:00:00,0.75,0.96,0.1849,1.98
2018-11-09 01:00:00,0.75,0.95,0.1316,2.35
2018-11-09 02:00:00,0.75,0.95,0.0993,2.26
2018-11-09 03:00:00,0.75,0.97,0.0893,2.26
2018-11-09 04:00:00,0.75,0.92,0.0633,1.97
2018-11-09 05:00:00,0.75,0.87,0.0483,2.14
2018-11-09 06:00:00,0.75,0.88,0.051,1.89
2018-11-09 07:00:00,0.89,0.88,0.0922,3.79
2018-11-09 08:00:00,0.86,0.85,0.2111,2.61
2018-11-09 09:00:00,0.84,0.82,0.3676,3.34
2018-11-09 10:00:00,0.87,0.81,0.2884,3.88
2018-11-09 11:00:00,0.75,0.79,0.2295,3.07
2018-11-09 12:00:00,0.87,0.76,0.2485,3.83
2018-11-09 13:00:00,0.87,0.85,0.1804,5.32
2018-11-09 14:00:00,0.83,0.88,0.1228,5.9
2018-11-09 15:00:00,1,0.85,0.1692,4.84
2018-11-09 16:00:00,1,0.89,0.3206,4.91
2018-11-09 17:00:00,1,0.91,0.5802,4.51
2018-11-09 18:00:00,1,0.96,0.792,3.52
2018-11-09 19:00:00,1,0.92,0.8456,2.41
2018-11-09 20:00:00,1,0.93,0.8257,1.86
2018-11-09 21:00:00,1,0.94,0.7913,2.46
2018-11-09 22:00:00,1,0.95,0.4732,3.62
2018-11-09 23:00:00,1,0.95,0.1925,2.64
2018-11-10 00:00:00,1,0.92,0.1059,2.42
2018-11-10 01:00:00,1,0.92,0.0925,2.33
2018-11-10 02:00:00,1,0.93,0.0799,3.02
2018-11-10 03:00:00,0.97,0.89,0.0609,2.69
2018-11-10 04:00:00,0.97,0.89,0.0279,2.42
2018-11-10 05:00:00,0.75,0.93,0,1.44
2018-11-10 06:00:00,0.75,0.93,0,1.69
2018-11-10 07:00:00,0.75,0.87,0,2.67
2018-11-10 08:00:00,0.22,0.84,0,2.18
2018-11-10 09:00:00,0.61,0.81,0,2.09
2018-11-10 10:00:00,0.54,0.71,0.0192,2.36
2018-11-10 11:00:00,0.73,0.7,0.1006,2.7
2018-11-10 12:00:00,0.75,0.69,0.1813,3.01
2018-11-10 13:00:00,0.75,0.67,0.1597,3.04
2018-11-10 14:00:00,0.65,0.66,0.107,3.76
2018-11-10 15:00:00,0.46,0.62,0.0887,3.85
2018-11-10 16:00:00,0.44,0.67,0.092,3.7
2018-11-10 17:00:00,0.75,0.71,0.1229,4.17
2018-11-10 18:00:00,0.75,0.76,0.1918,4.48
2018-11-10 19:00:00,0.75,0.77,0.3399,3.35
2018-11-10 20:00:00,0.75,0.8,0.5779,3.76
2018-11-10 21:00:00,0.75,0.79,0.6688,3.22
2018-11-10 22:00:00,0.75,0.79,0.5617,2.5
2018-11-10 23:00:00,0.75,0.88,0.3709,1.28
2018-11-11 00:00:00,0.75,0.88,0.2491,1.89
2018-11-11 01:00:00,0.75,0.89,0.1873,1.96
2018-11-11 02:00:00,0.05,0.81,0.1393,1.75
2018-11-11 03:00:00,0.75,0.91,0.0929,0.67
